Atype1,A_HP,A_Attack,A_Defense,A_Sp_Atk,A_Sp_Def,A_Speed,A_generation,A_legendary,Btype1,B_HP,B_Attack,B_Defense,B_Sp_Atk,B_Sp_Def,B_Speed,B_generation,B_legendary,label
Rock,50,64,50,45,50,41,2,FALSE,Grass,70,70,40,60,40,60,3,FALSE,0
Grass,91,90,72,90,129,108,5,TRUE,Rock,91,129,90,72,90,108,5,TRUE,0
Fairy,55,40,85,80,105,40,2,FALSE,Psychic,75,75,75,125,95,40,5,FALSE,0
Fire,40,40,40,70,40,20,2,FALSE,Dragon,77,120,90,60,90,48,5,FALSE,0
Rock,70,60,125,115,70,55,1,FALSE,Bug,20,10,230,10,230,5,2,FALSE,1
Bug,50,47,50,57,50,65,5,FALSE,Steel,60,50,150,50,150,60,6,FALSE,1
Psychic,40,50,45,70,45,70,2,FALSE,Ice,65,50,35,115,95,95,1,FALSE,0
Fighting,70,80,50,35,35,35,1,FALSE,Ghost,150,100,120,100,120,90,4,TRUE,0
Bug,50,65,90,35,35,15,2,FALSE,Water,50,53,62,58,63,44,6,FALSE,0
Water,40,30,30,55,30,85,3,FALSE,Electric,35,55,40,50,50,90,1,FALSE,0
Normal,40,55,30,30,30,60,4,FALSE,Water,30,45,55,70,55,85,1,FALSE,0
Rock,91,129,90,72,90,108,5,TRUE,Ghost,38,30,85,55,65,30,5,FALSE,1
Bug,50,20,55,25,25,30,1,FALSE,Water,100,110,90,85,90,60,3,FALSE,0
Rock,70,60,125,115,70,55,1,FALSE,Water,95,75,110,100,80,30,1,FALSE,1
Rock,100,164,150,95,120,71,2,FALSE,Bug,70,94,50,94,50,66,4,FALSE,1
Water,50,53,62,58,63,44,6,FALSE,Bug,77,85,51,55,51,65,4,FALSE,0
Water,130,85,80,85,95,60,1,FALSE,Electric,90,85,75,115,100,115,2,TRUE,0
Normal,45,40,60,40,75,50,3,FALSE,Ice,100,100,80,60,60,50,2,FALSE,0
Fighting,70,145,88,140,70,112,4,FALSE,Rock,50,50,150,50,150,50,6,FALSE,1
Water,95,100,85,108,70,70,5,FALSE,Psychic,116,55,85,107,95,29,5,FALSE,1
Water,64,66,68,81,76,50,4,FALSE,Dark,65,125,100,60,70,70,5,FALSE,0
Water,110,78,73,76,71,60,3,FALSE,Water,84,86,88,111,101,60,4,FALSE,0
Water,55,40,50,65,85,40,5,FALSE,Ghost,60,55,90,145,90,80,5,FALSE,0
Ground,105,130,120,45,45,40,1,FALSE,Fire,70,120,100,145,105,20,3,FALSE,1
Grass,45,35,50,70,50,30,5,FALSE,Electric,55,75,60,75,60,103,5,FALSE,0
Psychic,106,90,130,90,154,110,2,TRUE,Dragon,100,150,120,120,100,90,5,TRUE,1
Bug,60,79,105,59,85,36,4,FALSE,Normal,85,110,90,45,90,80,5,FALSE,0
Water,54,78,103,53,45,22,5,FALSE,Rock,58,89,77,45,45,48,6,FALSE,0
Normal,75,100,95,40,70,110,1,FALSE,Electric,80,120,79,95,79,70,4,FALSE,1
Bug,58,109,112,48,48,109,5,FALSE,Psychic,74,48,76,83,81,104,6,FALSE,1
Rock,97,165,60,65,50,58,4,FALSE,Water,100,100,100,100,100,100,4,FALSE,0
Bug,55,35,50,55,110,85,2,FALSE,Normal,60,85,60,50,50,125,3,FALSE,0
Grass,75,75,55,105,85,30,2,FALSE,Poison,85,90,80,70,80,130,2,FALSE,0
Electric,50,65,107,105,107,86,4,FALSE,Normal,45,40,60,40,75,50,3,FALSE,1
Fire,45,75,37,70,55,83,2,FALSE,Rock,75,125,100,70,80,45,3,FALSE,0
Water,111,83,68,92,82,39,4,FALSE,Rock,100,164,150,95,120,71,2,FALSE,0
Dark,50,75,70,35,70,48,5,FALSE,Normal,38,30,41,30,41,60,3,FALSE,0
Water,43,30,55,40,65,97,3,FALSE,Ice,65,50,35,115,95,95,1,FALSE,1
Normal,103,60,126,80,126,50,5,FALSE,Poison,70,90,110,60,75,95,4,FALSE,0
Normal,45,55,39,35,39,42,5,FALSE,Water,35,65,35,65,35,65,2,FALSE,0
Normal,50,55,50,36,30,43,5,FALSE,Water,35,65,35,65,35,65,2,FALSE,0
Water,100,50,80,60,80,50,2,FALSE,Grass,56,61,65,48,45,38,6,FALSE,1
Ground,40,40,55,40,70,55,3,FALSE,Electric,65,83,57,95,85,105,1,FALSE,1
Grass,50,75,35,70,30,40,1,FALSE,Water,84,86,88,111,101,60,4,FALSE,0
Psychic,55,55,55,85,55,30,5,FALSE,Ice,51,65,65,80,75,59,5,FALSE,0
Normal,55,66,44,44,56,85,4,FALSE,Ice,90,60,70,75,70,45,3,FALSE,1
Grass,80,82,83,100,100,80,1,FALSE,Fire,86,68,72,109,66,106,6,FALSE,0
Grass,95,109,105,75,85,56,4,FALSE,Normal,115,45,20,45,25,20,1,FALSE,1
Bug,20,10,230,10,230,5,2,FALSE,Water,130,65,60,110,95,65,1,FALSE,0
Grass,60,62,50,62,60,40,4,FALSE,Water,91,72,90,129,90,108,5,FALSE,0
Rock,30,42,118,42,88,30,4,FALSE,Fire,45,75,37,70,55,83,2,FALSE,0
Psychic,106,190,100,154,100,130,1,TRUE,Steel,60,150,50,150,50,60,6,FALSE,0
Ground,100,150,140,100,90,90,3,TRUE,Fairy,101,72,72,99,89,29,6,FALSE,1
Ice,45,30,15,85,65,65,2,FALSE,Ghost,43,70,48,50,60,38,6,FALSE,1
Ground,45,100,45,45,45,10,3,FALSE,Grass,75,75,55,105,85,30,2,FALSE,0
Fire,59,59,58,90,70,73,6,FALSE,Ice,71,95,85,110,95,79,5,FALSE,0
Normal,70,70,70,70,70,70,3,FALSE,Electric,50,65,107,105,107,86,4,FALSE,0
Bug,45,22,60,27,30,29,6,FALSE,Dragon,66,117,70,40,50,67,5,FALSE,0
Water,95,125,79,60,100,81,1,FALSE,Grass,88,107,122,74,75,64,6,FALSE,1
Ice,45,55,45,65,45,75,2,FALSE,Grass,66,65,48,62,57,52,6,FALSE,1
Water,45,20,50,60,120,50,4,FALSE,Psychic,48,72,48,72,48,48,2,FALSE,1
Dark,60,105,60,120,60,105,5,FALSE,Fire,73,76,75,81,100,100,1,FALSE,1
Fighting,105,140,95,55,65,45,5,FALSE,Grass,56,61,65,48,45,38,6,FALSE,1
Bug,60,100,89,55,69,112,5,FALSE,Poison,81,102,77,85,75,85,1,FALSE,1
Normal,73,115,60,60,60,90,3,FALSE,Water,105,95,75,85,75,74,5,FALSE,1
Psychic,62,48,54,63,60,68,6,FALSE,Rock,55,75,85,25,25,15,5,FALSE,1
Water,70,140,70,110,65,105,3,FALSE,Electric,20,40,15,35,35,60,2,FALSE,1
Water,60,50,100,85,70,65,3,FALSE,Grass,75,80,95,90,100,50,2,FALSE,1
Grass,80,82,100,83,100,80,2,FALSE,Rock,91,129,90,72,90,108,5,TRUE,0
Dark,41,50,37,50,37,66,5,FALSE,Fighting,50,120,53,35,110,87,1,FALSE,0
Bug,20,10,230,10,230,5,2,FALSE,Fire,78,84,78,109,85,100,2,FALSE,0
Psychic,55,50,45,135,95,120,1,FALSE,Water,64,66,68,81,76,50,4,FALSE,1
Grass,44,50,91,24,86,10,5,FALSE,Grass,70,60,75,110,75,90,5,FALSE,0
Dark,64,88,50,88,50,106,5,FALSE,Grass,75,75,95,75,95,113,5,FALSE,0
Dragon,125,170,100,120,90,95,5,TRUE,Poison,81,102,77,85,75,85,1,FALSE,1
Electric,80,120,79,95,79,70,4,FALSE,Water,170,90,45,90,45,60,3,FALSE,1
Steel,40,55,70,45,60,30,5,FALSE,Water,90,70,80,70,95,70,1,FALSE,0
Psychic,75,125,70,125,70,115,4,TRUE,Grass,80,100,123,122,120,80,1,FALSE,1
Water,30,45,55,70,55,85,1,FALSE,Normal,84,71,43,71,43,48,3,FALSE,1
Normal,105,125,100,60,100,100,1,FALSE,Dragon,80,80,90,110,130,110,3,TRUE,0
Bug,70,60,62,80,82,60,3,FALSE,Grass,70,110,75,145,85,145,3,FALSE,0
Normal,50,55,50,36,30,43,5,FALSE,Ground,50,72,35,35,35,65,5,FALSE,0
Normal,100,77,77,128,128,90,5,FALSE,Water,80,70,65,80,120,100,1,FALSE,0
Psychic,45,30,50,65,50,45,4,FALSE,Electric,50,65,107,105,107,86,4,FALSE,0
Ground,40,40,55,40,70,55,3,FALSE,Poison,90,92,87,75,85,76,1,FALSE,0
Fire,58,64,58,80,65,80,1,FALSE,Dark,50,85,125,85,115,20,3,FALSE,0
Bug,65,73,55,47,75,85,3,FALSE,Fire,90,100,90,125,85,90,1,TRUE,0
Water,45,20,50,60,120,50,4,FALSE,Fire,75,98,63,98,63,101,5,FALSE,0
Ghost,150,120,100,120,100,90,4,TRUE,Ghost,45,100,135,65,135,45,4,FALSE,1
Steel,67,89,116,79,116,33,4,FALSE,Bug,70,130,100,55,80,65,2,FALSE,0
Dark,45,85,70,40,40,60,5,FALSE,Dark,95,65,110,60,130,65,2,FALSE,0
Psychic,28,25,25,45,35,40,3,FALSE,Ghost,44,75,35,63,33,45,3,FALSE,0
Electric,70,70,115,130,90,60,4,FALSE,Fire,78,81,71,74,69,126,6,FALSE,0
Dragon,61,84,65,70,70,70,1,FALSE,Dark,53,54,53,37,46,45,6,FALSE,1
Rock,35,40,100,90,55,35,1,FALSE,Water,100,75,115,90,115,85,2,TRUE,0
Fire,44,58,44,58,44,61,4,FALSE,Rock,91,129,90,72,90,108,5,TRUE,0
Bug,75,90,140,60,60,40,2,FALSE,Water,100,75,115,90,115,85,2,TRUE,0
Fire,44,58,44,58,44,61,4,FALSE,Bug,75,103,80,70,80,92,5,FALSE,0
Water,35,65,35,65,35,65,2,FALSE,Normal,45,40,60,40,75,50,3,FALSE,1
Flying,85,70,80,97,80,123,6,FALSE,Ground,90,60,60,40,40,40,2,FALSE,1
Grass,40,27,60,37,50,66,5,FALSE,Water,60,50,50,60,70,50,3,FALSE,1
Water,53,51,53,61,56,40,4,FALSE,Bug,65,65,45,75,45,95,2,FALSE,0
Bug,50,47,50,57,50,65,5,FALSE,Ground,45,100,45,45,45,10,3,FALSE,1
Fire,44,58,44,58,44,61,4,FALSE,Poison,81,102,77,85,75,85,1,FALSE,0
Normal,50,45,45,35,35,50,3,FALSE,Dragon,65,95,100,60,50,50,3,FALSE,0
Normal,75,100,66,60,66,115,4,FALSE,Electric,25,35,70,95,55,45,1,FALSE,1
Psychic,55,50,45,135,95,120,1,FALSE,Dragon,90,100,70,110,150,80,6,FALSE,1
Poison,40,45,35,30,40,55,1,FALSE,Fire,70,90,45,15,45,50,5,FALSE,1
Fire,39,52,43,60,50,65,1,FALSE,Ghost,60,40,60,95,60,55,5,FALSE,1
Fairy,126,131,95,131,98,99,6,TRUE,Normal,150,160,100,95,65,100,3,FALSE,0
Electric,70,55,55,80,60,45,2,FALSE,Bug,60,69,95,69,95,36,4,FALSE,1
Dragon,68,90,65,50,55,82,4,FALSE,Normal,85,110,90,45,90,80,5,FALSE,1
Ice,90,60,70,75,70,45,3,FALSE,Electric,60,50,40,85,75,95,3,FALSE,0
Fighting,65,105,60,60,70,95,1,FALSE,Grass,40,40,50,30,30,30,3,FALSE,1
Steel,100,120,120,150,100,90,4,TRUE,Normal,79,85,60,55,60,71,4,FALSE,1
Water,95,125,79,60,100,81,1,FALSE,Rock,30,80,90,55,45,55,1,FALSE,1
Bug,60,55,50,40,55,45,1,FALSE,Fighting,50,120,53,35,110,87,1,FALSE,0
Rock,66,41,77,61,87,23,3,FALSE,Dragon,61,84,65,70,70,70,1,FALSE,0
Steel,75,85,200,55,65,30,2,FALSE,Bug,61,90,45,50,50,160,3,FALSE,0
Grass,60,130,80,60,60,70,3,FALSE,Ice,80,120,80,120,80,100,3,FALSE,0
Grass,70,70,40,60,40,60,3,FALSE,Poison,55,47,52,40,40,41,1,FALSE,1
Fire,70,85,140,85,70,20,3,FALSE,Psychic,40,45,65,100,120,90,1,FALSE,1
Ghost,60,65,80,170,95,130,1,FALSE,Rock,70,55,65,95,85,70,3,FALSE,1
Poison,70,90,110,60,75,95,4,FALSE,Grass,60,70,65,125,105,90,4,FALSE,1
Fighting,75,125,75,30,75,85,5,FALSE,Water,105,95,75,85,75,74,5,FALSE,1
Normal,59,45,40,35,40,31,4,FALSE,Normal,115,45,20,45,25,20,1,FALSE,1
Ground,45,100,45,45,45,10,3,FALSE,Water,80,80,80,80,80,80,4,FALSE,0
Water,60,50,100,85,70,65,3,FALSE,Bug,70,110,80,55,80,105,1,FALSE,0
Grass,75,80,85,110,90,50,1,FALSE,Steel,50,70,100,40,40,30,3,FALSE,1
Fire,58,64,58,80,65,80,2,FALSE,Fire,90,93,55,70,55,55,5,FALSE,1
Dark,86,92,88,68,75,73,6,FALSE,Water,80,92,65,65,80,68,1,FALSE,1
Fire,58,64,58,80,65,80,1,FALSE,Normal,55,20,35,20,45,75,2,FALSE,1
Bug,55,85,55,50,55,60,5,FALSE,Rock,80,105,65,60,75,130,1,FALSE,0
Normal,35,85,45,35,35,75,1,FALSE,Ghost,50,92,108,92,108,35,4,FALSE,0
Rock,75,125,100,70,80,45,3,FALSE,Fighting,70,80,50,35,35,35,1,FALSE,1
Fire,70,100,70,105,75,40,3,FALSE,Fire,106,130,90,110,154,90,2,TRUE,0
Normal,70,80,65,90,65,85,2,FALSE,Grass,45,50,55,75,65,30,1,FALSE,1
Fire,62,50,58,73,54,72,6,FALSE,Ice,45,55,45,65,45,75,2,FALSE,0
Dragon,77,120,90,60,90,48,5,FALSE,Water,65,40,70,80,140,70,2,FALSE,0
Electric,50,65,107,105,107,86,4,FALSE,Grass,40,30,35,50,70,55,4,FALSE,1
Water,100,50,80,60,80,50,2,FALSE,Psychic,67,57,55,77,55,114,5,FALSE,0
Water,55,104,105,94,75,52,3,FALSE,Psychic,45,30,50,55,65,45,5,FALSE,1
Ground,10,55,25,35,45,95,1,FALSE,Water,55,55,45,63,45,45,5,FALSE,0
Bug,60,55,50,40,55,45,1,FALSE,Poison,65,90,120,85,70,60,1,FALSE,0
Rock,75,140,65,112,65,110,5,FALSE,Water,95,125,79,60,100,81,1,FALSE,1
Psychic,120,70,120,75,130,85,4,FALSE,Ghost,43,70,48,50,60,38,6,FALSE,1
Rock,45,95,50,40,50,75,3,FALSE,Psychic,120,70,120,75,130,85,4,FALSE,0
Dragon,45,75,60,40,30,50,3,FALSE,Psychic,68,85,65,165,135,100,3,FALSE,0
Rock,60,115,105,65,70,80,1,FALSE,Fire,90,93,55,70,55,55,5,FALSE,1
Psychic,68,65,65,125,115,80,3,FALSE,Rock,100,134,110,95,100,61,2,FALSE,1
Electric,25,35,70,95,55,45,1,FALSE,Water,20,15,20,10,55,80,3,FALSE,1
Bug,60,55,50,40,55,45,1,FALSE,Electric,60,90,55,90,80,110,1,FALSE,0
Fire,78,84,78,109,85,100,2,FALSE,Normal,75,80,60,65,90,102,6,FALSE,0
Bug,60,45,50,90,80,70,1,FALSE,Electric,60,50,70,80,80,140,1,FALSE,0
Electric,50,65,107,105,107,86,4,FALSE,Bug,45,22,60,27,30,29,6,FALSE,1
Fire,60,85,60,85,60,55,3,FALSE,Water,65,45,55,45,70,45,1,FALSE,1
Electric,60,40,50,75,85,95,3,FALSE,Water,75,87,63,87,63,98,5,FALSE,0
Grass,95,109,105,75,85,56,4,FALSE,Psychic,106,150,70,194,120,140,1,TRUE,0
Psychic,70,55,95,95,110,65,5,FALSE,Dark,70,55,75,45,65,60,5,FALSE,0
Bug,45,22,60,27,30,29,6,FALSE,Bug,71,120,95,120,95,99,5,FALSE,0
Grass,70,70,40,60,40,60,3,FALSE,Ghost,49,66,70,44,55,51,6,FALSE,1
Fairy,95,70,73,95,90,60,1,FALSE,Ground,50,50,95,40,50,35,1,FALSE,1
Poison,105,105,75,65,100,50,1,FALSE,Bug,61,90,45,50,50,160,3,FALSE,1
Ice,80,50,100,100,200,50,3,TRUE,Ice,80,80,80,80,80,80,3,FALSE,0
Poison,63,63,47,41,41,74,4,FALSE,Ice,90,60,70,75,70,45,3,FALSE,1
Grass,70,85,65,105,85,120,3,FALSE,Rock,80,135,85,70,95,150,1,FALSE,0
Rock,80,105,65,60,75,130,1,FALSE,Bug,60,69,95,69,95,36,4,FALSE,1
Bug,70,60,62,80,82,60,3,FALSE,Grass,80,100,123,122,120,80,1,FALSE,0
Psychic,80,105,105,105,105,80,4,TRUE,Poison,60,85,69,65,79,80,1,FALSE,0
